"V1" "V2" "author1" "author2" "sim" "l1" "l2" "index"
"5035.6" "Red Eve" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47790675439595 2000 2000 50347
"5035.7" "Red Eve" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.33768942878994 2000 2000 50348
"5035.8" "Red Eve" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.62918258963394 2000 2000 50349
"5035.9" "Red Eve" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.38875807456065 2000 2000 50350
"5036" "Red Eve" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.24650662085295 2000 2000 50351
"5036.1" "Red Eve" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55730487713458 2000 2000 50352
"5036.2" "Red Eve" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.33465208644978 2000 2000 50353
"5036.3" "Red Eve" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.37046436566106 2000 2000 50354
"5036.4" "Red Eve" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47026651164614 2000 2000 50355
"5036.5" "Red Eve" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51273627799914 2000 2000 50356
"5036.6" "Red Eve" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.38563920056736 2000 2000 50357
"5036.7" "Red Eve" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43689114995758 2000 2000 50358
"5036.8" "Red Eve" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42129612317902 2000 2000 50359
"5036.9" "Red Eve" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.1804982775059 2000 2000 50360
"5037" "Red Eve" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.38057878208717 2000 2000 50361
"5037.1" "Red Eve" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45054120516645 2000 2000 50362
"5037.2" "Red Eve" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.38425047513256 2000 2000 50363
"5037.3" "Red Eve" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.34192843133185 2000 2000 50364
"5037.4" "Red Eve" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.31760208591229 2000 2000 50365
"5037.5" "Red Eve" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.40779514005432 2000 2000 50366
"5037.6" "Red Eve" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.36847425278841 2000 2000 50367
"5037.7" "Red Eve" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56812581618486 2000 2000 50368
"5037.8" "Red Eve" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.29172562189263 2000 2000 50369
"5037.9" "Red Eve" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.19948212596416 2000 2000 50370
"5038" "Red Eve" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39666840362564 2000 2000 50371
"5038.1" "Red Eve" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.3993906654634 2000 2000 50372
"5038.2" "Red Eve" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45603414070346 2000 2000 50373
"5038.3" "Red Eve" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.48196750021641 2000 2000 50374
"5038.4" "Red Eve" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47100579426818 2000 2000 50375
"5038.5" "Red Eve" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.48520824514994 2000 2000 50376
"5038.6" "Red Eve" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53288371846399 2000 2000 50377
"5038.7" "Red Eve" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.19864063894206 2000 2000 50378
"5038.8" "Red Eve" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.48871968209019 2000 2000 50379
"5038.9" "Red Eve" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52640854129287 2000 2000 50380
"5039" "Red Eve" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51287247226862 2000 2000 50381
"5039.1" "Red Eve" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.4280008720274 2000 2000 50382
"5039.2" "Red Eve" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.41991334967509 2000 2000 50383
"5039.3" "Red Eve" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.3195116329653 2000 2000 50384
"5039.4" "Red Eve" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51127110129542 2000 2000 50385
"5039.5" "Red Eve" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44464855304441 2000 2000 50386
"5039.6" "Red Eve" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60305812660419 2000 2000 50387
"5039.7" "Red Eve" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60095537462113 2000 2000 50388
"5039.8" "Red Eve" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56608709832077 2000 2000 50389
"5039.9" "Red Eve" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52320640210263 2000 2000 50390
"5040" "Red Eve" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.5299732322735 2000 2000 50391
"5040.1" "Red Eve" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43248603914263 2000 2000 50392
"5040.2" "Red Eve" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.67391190446959 2000 2000 50393
"5040.3" "Red Eve" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58177020919626 2000 2000 50394
"5040.4" "Red Eve" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.6994046378741 2000 2000 50395
"5040.5" "Red Eve" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60547163159062 2000 2000 50396
